Table Name,Table ID,Product ID (raw),CANSIM ID,Link,Frequency,Coverage,Focus,Subject Codes,Survey Codes,Start Date,End Date,Last Release,Status
"Live births, by age and parity of mother",13-10-0421,13100421,102-4508,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100421,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
"Live births, by age group and marital status of mother",13-10-0420,13100420,102-4507,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100420,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
"Live births, by age of mother",13-10-0416,13100416,102-4503,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100416,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
"Live births, by birth weight",13-10-0422,13100422,102-4509,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100422,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
"Live births, by characteristics of mother and child, and weeks of gestation",13-10-0426,13100426,102-4513,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100426,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
"Live births, by marital status of mother",13-10-0419,13100419,102-4506,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100419,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
"Live births, by month",13-10-0415,13100415,102-4502,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100415,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
"Live births, by place of residence of mother",13-10-0414,13100414,102-4501,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100414,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
"Live births, by weeks of gestation",13-10-0425,13100425,102-4512,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100425,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
"Live births, mean and median birth weight, by sex",13-10-0423,13100423,102-4510,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100423,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
Location of food preparation,13-10-0476,13100476,105-2013,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100476,Occasional,National (default),Manufacturing,13,5049,2004-01-01T05:00:00Z,2004-01-01T05:00:00Z,2007-06-25T12:30:00Z,Current
"Long term COVID-19 symptoms among Canadian adults who self-reported a prior positive test or suspected SARS-CoV-2 infection, by sex and age group",13-10-0867,13100867,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100867,Occasional,National (default),Manufacturing,13,5339,2022-01-01T05:00:00Z,2022-01-01T05:00:00Z,2023-08-03T12:30:00Z,Current
"Low birth weight babies, by province and territory",13-10-0404,13100404,102-4005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100404,Annual,Provincial/territorial,Manufacturing,13,3231,1979-01-01T05:00:00Z,2017-01-01T05:00:00Z,2018-09-28T12:30:00Z,Current
Lung capacity measures of the household population,13-10-0328,13100328,117-0010,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100328,Occasional,National (default),Manufacturing,13,5071,2009-01-01T05:00:00Z,2015-01-01T05:00:00Z,2018-07-10T15:00:00Z,Current
Mammogram obtained within the last 2 years,13-10-0460,13100460,105-0543,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100460,Occasional,National (default),Manufacturing,13,3226,2003-01-01T05:00:00Z,2008-01-01T05:00:00Z,2009-06-25T12:30:00Z,Current
Mean age of mother at time of delivery (live births),13-10-0417,13100417,102-4504,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100417,Annual,National (default),Manufacturing,13,3231,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-09-24T12:30:00Z,Current
Measured adult body mass index (BMI),13-10-0456,13100456,105-0507,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100456,Occasional,National (default),Manufacturing,13,3226,2005-01-01T05:00:00Z,2008-01-01T05:00:00Z,2017-07-28T12:30:00Z,Current
"Measured adult body mass index (BMI) (World Health Organization classification), by age group and sex, Canada and provinces, Canadian Community Health Survey - Nutrition",13-10-0794,13100794,105-2023,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100794,Occasional,Provincial/territorial,Manufacturing,13,5049,2004-01-01T05:00:00Z,2015-01-01T05:00:00Z,2017-08-01T12:30:00Z,Current
"Measured children and youth body mass index (BMI) (Cole classification), by age group and sex, Canada and provinces, Canadian Community Health Survey - Nutrition",13-10-0797,13100797,105-2026,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100797,Occasional,Provincial/territorial,Manufacturing,13,5049,2004-01-01T05:00:00Z,2015-01-01T05:00:00Z,2017-08-01T12:30:00Z,Current
"Measured children and youth body mass index (BMI) (World Health Organization classification), by age group and sex, Canada and provinces, Canadian Community Health Survey - Nutrition",13-10-0795,13100795,105-2024,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100795,Occasional,Provincial/territorial,Manufacturing,13,5049,2004-01-01T05:00:00Z,2015-01-01T05:00:00Z,2017-08-01T12:30:00Z,Current
"Measured children body mass index (BMI) (World Health Organization classification), by age group and sex, Canada and provinces, Canadian Community Health Survey - Nutrition",13-10-0796,13100796,105-2025,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100796,Occasional,Provincial/territorial,Manufacturing,13,5049,2004-01-01T05:00:00Z,2015-01-01T05:00:00Z,2017-08-01T12:30:00Z,Current
Measured youth body mass index (BMI),13-10-0455,13100455,105-0506,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100455,Occasional,National (default),Manufacturing,13,3226,2005-01-01T05:00:00Z,2008-01-01T05:00:00Z,2009-06-25T12:30:00Z,Current
Median waiting times for specialized services,13-10-0480,13100480,105-3001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100480,Occasional,National (default),Manufacturing,13,3226; 5002,2001-01-01T05:00:00Z,2013-01-01T05:00:00Z,2014-09-11T12:30:00Z,Current
"Median waiting times for specialized services, by type of service and reported acceptability, household population aged 15 and over, Canada",13-10-0695,13100695,105-3036,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100695,Occasional,National,Manufacturing,13,5002,2001-01-01T05:00:00Z,2001-01-01T05:00:00Z,2015-12-17T13:30:00Z,Current
Mental health characteristics and suicidal thoughts,13-10-0098,13100098,105-0514,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100098,Occasional,National (default),Manufacturing,13,3226,2015-01-01T05:00:00Z,2019-01-01T05:00:00Z,2020-08-06T12:30:00Z,Current
Mental health characteristics: Ability to handle stress and sources of stress,13-10-0802,13100802,105-0510,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100802,Occasional,National (default),Manufacturing,13,3226,2016-01-01T05:00:00Z,2019-01-01T05:00:00Z,2020-08-06T12:30:00Z,Current
Mental health characteristics: Perceived need for mental health care,13-10-0619,13100619,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100619,Occasional,National (default),Manufacturing,13,3226,2018-01-01T05:00:00Z,2018-01-01T05:00:00Z,2023-01-25T20:00:00Z,Current
Mental health indicators,13-10-0465,13100465,105-1101,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100465,Occasional,National (default),Manufacturing,13,5015,2002-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-12-12T13:30:00Z,Current
Mental health indicators by population group,13-10-0930,13100930,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100930,Occasional,National (default),Manufacturing,13,5015,2022-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-12-12T13:30:00Z,Current
Modifications for labour force participation for adults with disabilities,13-10-0350,13100350,115-0008,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100350,Occasional,National (default),Manufacturing,13,3251,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-12-03T13:30:00Z,Current
"Mortality and potential years of life lost, by selected causes of death and sex, five-year period, Canada and Inuit regions",13-10-0157,13100157,102-0714,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100157,Every 5 years,National,Manufacturing,13,3233; 3604,1994-01-01T05:00:00Z,2009-01-01T05:00:00Z,2018-05-31T12:30:00Z,Current
"Mortality and potential years of life lost, by selected causes of death and sex, three-year average, Canada, provinces, territories, health regions and peer groups occasional (number)",13-10-0742,13100742,102-4313,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100742,Occasional,Health region,Manufacturing,13,3233; 3604,2000-01-01T05:00:00Z,2010-01-01T05:00:00Z,2016-05-24T12:30:00Z,Current
"Mortality and potential years of life lost, by selected causes of death and sex, three-year average, census metropolitan areas occasional (number)",13-10-0741,13100741,102-4314,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100741,Occasional,CMA,Manufacturing,13,3233; 3604,2000-01-01T05:00:00Z,2010-01-01T05:00:00Z,2016-03-16T12:30:00Z,Current
"Mortality rates, by age group",13-10-0710,13100710,102-0504,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100710,Annual,National (default),Manufacturing,13,3233,1991-01-01T05:00:00Z,2024-01-01T05:00:00Z,2026-01-13T13:30:00Z,Current
"Mortality, by income adequacy and sex, Canada",13-10-0397,13100397,102-0601,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100397,Occasional,National,Manufacturing,13,3233,1991-01-01T05:00:00Z,1991-01-01T05:00:00Z,2013-07-17T12:30:00Z,Current
Neurological conditions in household population,13-10-0467,13100467,105-1300,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100467,Occasional,National (default),Manufacturing,13,3226,2010-01-01T05:00:00Z,2010-01-01T05:00:00Z,2012-09-18T12:30:00Z,Current
Neurological conditions in institutions,13-10-0468,13100468,105-1305,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100468,Occasional,National (default),Manufacturing,13,5187,2011-01-01T05:00:00Z,2011-01-01T05:00:00Z,2013-02-13T13:30:00Z,Current
"Non-emergency surgeries, by waiting times",13-10-0482,13100482,105-3003,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100482,Occasional,National (default),Manufacturing,13,3226; 5002,2001-01-01T05:00:00Z,2013-01-01T05:00:00Z,2014-09-11T12:30:00Z,Current
"Number and percentage of adults (aged 18 years and older) in the household population with at least one underlying health condition, by sex and other characteristics (two-year period)",13-10-0778,13100778,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100778,Occasional,National (default),Manufacturing,13,3226,2017-01-01T05:00:00Z,2017-01-01T05:00:00Z,2020-07-03T12:30:00Z,Current
"Number and percentage of adults (aged 18 years and older) in the household population with underlying health conditions, by age and sex (two-year period)",13-10-0777,13100777,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100777,Occasional,National (default),Manufacturing,13,3226,2017-01-01T05:00:00Z,2017-01-01T05:00:00Z,2020-07-03T12:30:00Z,Current
"Number and rates of new cases of primary cancer, by cancer type, age group and sex",13-10-0111,13100111,103-0550,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100111,Annual,National (default),Manufacturing,13,3207,1992-01-01T05:00:00Z,2023-01-01T05:00:00Z,2026-02-27T13:30:00Z,Current
"Number and rates of new primary cancer cases, by stage at diagnosis, selected cancer type, age group and sex",13-10-0761,13100761,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100761,Annual,National (default),Manufacturing,13,3207,2010-01-01T05:00:00Z,2017-01-01T05:00:00Z,2023-01-25T20:00:00Z,Current
Number of maternal deaths and maternal mortality rates for selected causes,13-10-0756,13100756,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100756,Annual,National (default),Manufacturing,13,3231; 3233,2000-01-01T05:00:00Z,2024-01-01T05:00:00Z,2026-01-13T13:30:00Z,Current
"Number of new cases and age-standardized rates of primary cancer, by cancer type and sex",13-10-0747,13100747,103-0554,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100747,Annual,National (default),Manufacturing,13,3207,1992-01-01T05:00:00Z,2023-01-01T05:00:00Z,2026-02-27T13:30:00Z,Current
"Number of new cases and age-standardized rates of primary cancer, by stage at diagnosis, selected cancer type and sex",13-10-0762,13100762,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100762,Annual,National (default),Manufacturing,13,3207,2010-01-01T05:00:00Z,2017-01-01T05:00:00Z,2022-08-23T12:30:00Z,Current
"Number of prevalent cases and prevalence proportions of primary cancer, by prevalence duration, cancer type, attained age group and sex",13-10-0751,13100751,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100751,Occasional,National (default),Manufacturing,13,3207; 3233,1994-01-01T05:00:00Z,2018-01-01T05:00:00Z,2022-03-16T12:30:00Z,Current
"Number of tests for select diagnostic services at medical and diagnostic laboratories, by type of billing and provincial insurance coverage",13-10-0954,13100954,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100954,Annual,Provincial/territorial,Manufacturing,13,5402,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-04-11T12:30:00Z,Current
"Nursing and residential care facilities, annual hours worked by type of employee and industry, 2019",13-10-0824,13100824,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100824,Occasional,National (default),Manufacturing,13,5342,2019-01-01T05:00:00Z,2019-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, annual hours worked by type of employee and industry, annual",13-10-0861,13100861,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100861,Occasional,National (default),Manufacturing,13,5342,2020-01-01T05:00:00Z,2020-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, establishment designation characteristics by industry, annual",13-10-0822,13100822,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100822,Occasional,National (default),Manufacturing,13,5342,2019-01-01T05:00:00Z,2020-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, resident days and beds by industry and sector, annual",13-10-0826,13100826,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100826,Occasional,National (default),Manufacturing,13,5342,2019-01-01T05:00:00Z,2020-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, residents by gender and age by industry, annual",13-10-0829,13100829,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100829,Occasional,National (default),Manufacturing,13,5342,2019-01-01T05:00:00Z,2020-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, source of operating revenue by industry, annual",13-10-0859,13100859,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100859,Occasional,National (default),Manufacturing,13,5342,2020-01-01T05:00:00Z,2020-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, total residents by industry, annual",13-10-0828,13100828,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100828,Occasional,National (default),Manufacturing,13,5342,2019-01-01T05:00:00Z,2020-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, type of employee by industry and employee status, 2019",13-10-0823,13100823,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100823,Occasional,National (default),Manufacturing,13,5342,2019-01-01T05:00:00Z,2019-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, type of employee by industry and employee status, annual",13-10-0860,13100860,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100860,Occasional,National (default),Manufacturing,13,5342,2020-01-01T05:00:00Z,2020-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, type of service offered by industry, 2019",13-10-0825,13100825,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100825,Occasional,National (default),Manufacturing,13,5342,2019-01-01T05:00:00Z,2019-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
"Nursing and residential care facilities, type of service offered by industry, annual",13-10-0862,13100862,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100862,Occasional,National (default),Manufacturing,13,5342,2020-01-01T05:00:00Z,2020-01-01T05:00:00Z,2022-11-02T12:30:00Z,Current
Nutritional status of the household population,13-10-0336,13100336,117-0018,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100336,Occasional,National (default),Manufacturing,13,5071,2009-01-01T05:00:00Z,2024-01-01T05:00:00Z,2026-03-10T12:30:00Z,Current
"Nutritional supplements - past month consumption, by age group and sex, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada and provinces",13-10-0773,13100773,105-2021,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100773,Occasional,Provincial/territorial,Manufacturing,13,5049,2015-01-01T05:00:00Z,2015-01-01T05:00:00Z,2017-06-20T12:30:00Z,Current
Occupations of adults with disabilities,13-10-0355,13100355,115-0013,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100355,Occasional,National (default),Manufacturing,13,3251,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-12-03T13:30:00Z,Current
"Occupations of persons with and without disabilities aged 25 to 64 years, by gender",13-10-0944,13100944,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100944,Every 5 years,National (default),Manufacturing,13,3251,2022-01-01T05:00:00Z,2022-01-01T05:00:00Z,2025-03-24T12:30:00Z,Current
"Occupations of persons with and without disabilities aged 25 to 64 years, by sex",13-10-0752,13100752,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100752,Every 5 years,National (default),Manufacturing,13,3251,2017-01-01T05:00:00Z,2017-01-01T05:00:00Z,2020-12-03T13:30:00Z,Current
Old age security and guaranteed income supplement of adults with and without disabilities,13-10-0357,13100357,115-0015,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100357,Occasional,National (default),Manufacturing,13,3251,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2015-05-22T12:30:00Z,Current
Old age security pension and guaranteed income supplement income for adults with disabilities,13-10-0732,13100732,115-0025,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100732,Occasional,National (default),Manufacturing,13,3251,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2015-12-07T13:30:00Z,Current
"Oral health care providers, average time from booking to appointment for existing and new patients, by provider type",13-10-0916,13100916,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100916,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, barriers to accommodate special needs by provider type",13-10-0911,13100911,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100911,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, billing practices by provider type",13-10-0915,13100915,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100915,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, capacity to accommodate special needs, by provider type",13-10-0910,13100910,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100910,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, claims processing methods by provider type",13-10-0914,13100914,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100914,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, human resources challenges, and operational challenges, by provider type",13-10-0918,13100918,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100918,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, job vacancies, jobs occupied, and job vacancy rate by provider type",13-10-0908,13100908,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100908,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, number of active patients seen within the last 12 months, insurance arrangements by provider type",13-10-0912,13100912,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100912,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, number of patient visits in an average week, by provider type",13-10-0917,13100917,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100917,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, operational characteristics by provider type",13-10-0913,13100913,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100913,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, operational intentions by provider type",13-10-0919,13100919,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100919,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, service options offered by provider type",13-10-0909,13100909,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100909,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
"Oral health care providers, service type by provider type",13-10-0907,13100907,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100907,Occasional,National (default),Manufacturing,13,5397,2023-01-01T05:00:00Z,2023-01-01T05:00:00Z,2025-03-26T12:30:00Z,Current
Other government income for adults with and without disabilities,13-10-0361,13100361,115-0019,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100361,Occasional,National (default),Manufacturing,13,3251,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2015-05-22T12:30:00Z,Current
Other government income for adults with disabilities,13-10-0736,13100736,115-0029,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100736,Occasional,National (default),Manufacturing,13,3251,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2015-12-07T13:30:00Z,Current
"Overweight and obesity based on measured body mass index, by age group and sex",13-10-0373,13100373,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100373,Occasional,National (default),Manufacturing,13,5071,2009-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-10-02T12:30:00Z,Current
Pap smear,13-10-0491,13100491,105-4042,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100491,Occasional,National (default),Manufacturing,13,3226; 3236; 5004,1994-01-01T05:00:00Z,2005-01-01T05:00:00Z,2007-07-16T12:30:00Z,Current
Part-time work for persons with disabilities aged 15 years and over by reason and age group,13-10-0892,13100892,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100892,Every 5 years,National (default),Manufacturing,13,3251,2017-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-03-28T12:30:00Z,Current
"Participation in cultural activities in the past 12 months by age group, sex, current employment status and perceived health",13-10-0108,13100108,121-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100108,Occasional,National (default),Manufacturing,13,5221,2016-01-01T05:00:00Z,2016-01-01T05:00:00Z,2018-01-16T13:30:00Z,Current
Patient satisfaction with any health care services received in past 12 months,13-10-0493,13100493,105-4080,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100493,Occasional,National (default),Manufacturing,13,3226,2000-01-01T05:00:00Z,2007-01-01T05:00:00Z,2008-07-10T12:30:00Z,Current
"Patient satisfaction with any health care services received in the past 12 months, by age group and sex, household population aged 15 and over, Canadian Community Health Survey (CCHS 1.1, 2.1 and 3.1), Canada, provinces and territories",13-10-0448,13100448,105-0280,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100448,Occasional,Provincial/territorial,Manufacturing,13,3226,2000-01-01T05:00:00Z,2005-01-01T05:00:00Z,2007-05-28T12:30:00Z,Current
Patient satisfaction with most recent family doctor or other physician care received in past 12 months,13-10-0495,13100495,105-4082,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100495,Occasional,National (default),Manufacturing,13,3226,2000-01-01T05:00:00Z,2007-01-01T05:00:00Z,2008-07-10T12:30:00Z,Current
Patient satisfaction with most recent family doctor or other physician care received in the past 12 months,13-10-0450,13100450,105-0282,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100450,Occasional,National (default),Manufacturing,13,3226,2000-01-01T05:00:00Z,2005-01-01T05:00:00Z,2007-05-28T12:30:00Z,Current
Patient satisfaction with most recent hospital care received in past 12 months,13-10-0494,13100494,105-4081,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100494,Occasional,National (default),Manufacturing,13,3226,2000-01-01T05:00:00Z,2007-01-01T05:00:00Z,2008-07-10T12:30:00Z,Current
"Patient satisfaction with most recent hospital care received in the past 12 months, by age group and sex, household population aged 15 and over, Canadian Community Health Survey (CCHS 1.1, 2.1 and 3.1), Canada, provinces and territories",13-10-0449,13100449,105-0281,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100449,Occasional,Provincial/territorial,Manufacturing,13,3226,2000-01-01T05:00:00Z,2005-01-01T05:00:00Z,2007-05-28T12:30:00Z,Current
Perceived health,13-10-0489,13100489,105-4022,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100489,Occasional,National (default),Manufacturing,13,3226; 3236; 5004,1994-01-01T05:00:00Z,2007-01-01T05:00:00Z,2008-12-05T13:30:00Z,Current
"Perceived qualification level for current job for persons with disabilities, aged 15 years and over, by age group and gender",13-10-0890,13100890,,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100890,Every 5 years,National (default),Manufacturing,13,3251,2022-01-01T05:00:00Z,2022-01-01T05:00:00Z,2024-03-28T12:30:00Z,Current
"Percentage of total energy intake from carbohydrates, by dietary reference intake age-sex group, household population aged 1 and over, Canadian Community Health Survey (CCHS) - Nutrition, Canada and provinces",13-10-0770,13100770,105-2017,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=13100770,Occasional,Provincial/territorial,Manufacturing,13,5049,2004-01-01T05:00:00Z,2015-01-01T05:00:00Z,2017-06-20T12:30:00Z,Current
